Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
0.00833333,-1.84926e-06,0,2.45497e-06,10.5,-0.267915,0,0
0.0166667,-1.41009e-05,8.26229e-09,-0.00427881,10.4957,-0.53583,0,0
0.025,-3.20892e-05,1.65246e-08,-0.0098604,10.4901,-0.803744,0,0
0.0333333,-5.72753e-05,2.47869e-08,-0.0176746,10.4823,-1.07166,0,0
0.0416667,-8.96593e-05,4.54426e-08,-0.0277215,10.4723,-1.33957,0,0
0.05,-0.000129236,8.26229e-08,-0.0400009,10.46,-1.60749,0,0
0.0583333,-0.000176011,1.28065e-07,-0.054513,10.4455,-1.8754,0,0
0.0666667,-0.000229978,1.85901e-07,-0.0712577,10.4287,-2.14331,0,0
0.075,-0.000291143,2.68524e-07,-0.0902351,10.4098,-2.41122,0,0
0.0833333,-0.000359504,3.63541e-07,-0.111445,10.3886,-2.27382,0,0
0.0916667,-0.000408546,4.83344e-07,-0.128414,10.3716,-1.81927,0,0
0.1,-0.000435965,6.07278e-07,-0.140579,10.3594,-1.0835,0,0
0.108333,-0.000432023,7.39475e-07,-0.145566,10.3544,-0.0897757,0,0
0.116667,-0.000388124,8.75802e-07,-0.141278,10.3587,1.13319,0,0
0.125,-0.000296999,9.99737e-07,-0.125943,10.3741,2.55227,0,0
0.133333,-0.000152573,1.10302e-06,-0.0980804,10.4019,4.13094,0,0
0.141667,4.99455e-05,1.16911e-06,-0.0565236,10.4435,5.83053,0,0
0.15,0.000314007,1.1939e-06,-0.000434186,10.4996,7.61125,0,0
0.158333,0.000641695,1.15672e-06,0.0706946,10.5707,9.43331,0,0
0.166667,0.00103376,1.04518e-06,0.157041,10.657,11.2578,0,0
0.175,0.00148964,8.38622e-07,0.258468,10.7585,13.0477,0,0
0.183333,0.00200755,5.28786e-07,0.374537,10.8745,14.7948,0,0
0.191667,0.00258631,9.91474e-08,0.504959,11.005,16.5088,0,0
0.2,0.00322523,-4.62688e-07,0.64956,11.1496,18.1904,0,0
0.208333,0.00392308,-1.16498e-06,0.808042,11.308,19.84,0,0
0.216667,0.00467879,-2.04078e-06,0.980138,11.4801,21.4657,0,0
0.225,0.0054918,-3.07357e-06,1.16571,11.6657,23.126,0,0
0.233333,0.00636502,-4.30465e-06,1.36547,11.8655,24.8007,0,0
0.241667,0.00729748,-5.72989e-06,1.57917,12.0792,26.4898,0,0
0.25,0.00828997,-7.36583e-06,1.807,12.307,28.1935,0,0
0.258333,0.00934301,-9.22897e-06,2.0491,12.5491,29.9118,0,0
0.266667,0.0104571,-1.13359e-05,2.30558,12.8056,31.6449,0,0
0.275,0.0116328,-1.3703e-05,2.57656,13.0766,33.3929,0,0
